time (ms),mag1x [T],mag1y [T],mag1z [T],gyrox rad/s,gyroy rad/s,gyroz rad/s,temp
6421606,-1.88E-05,2.92E-05,2.86E-05,-7.25E-02,6.12E-02,2.84E-02,63375
6421626,-1.92E-05,2.86E-05,2.75E-05,-7.18E-02,6.11E-02,2.84E-02,63368
6421646,-1.98E-05,2.88E-05,2.85E-05,-7.25E-02,6.03E-02,2.90E-02,63378
6421666,-1.98E-05,2.91E-05,2.83E-05,-7.13E-02,6.20E-02,2.99E-02,63377
6421686,-1.90E-05,2.85E-05,2.75E-05,-7.24E-02,6.15E-02,2.87E-02,63383
6421706,-2.01E-05,2.98E-05,2.83E-05,-7.25E-02,6.09E-02,2.88E-02,63375
6421726,-2.04E-05,2.94E-05,2.85E-05,-7.13E-02,6.21E-02,2.75E-02,63376
6421746,-1.98E-05,2.92E-05,2.78E-05,-7.20E-02,6.11E-02,2.80E-02,63374
6421766,-2.01E-05,2.86E-05,2.85E-05,-7.21E-02,6.07E-02,2.87E-02,63377
6421786,-2.01E-05,2.83E-05,2.86E-05,-7.26E-02,6.08E-02,2.84E-02,63381
6421806,-2.01E-05,2.98E-05,2.88E-05,-7.22E-02,6.05E-02,2.83E-02,63376
6421826,-1.96E-05,2.97E-05,2.74E-05,-7.20E-02,6.11E-02,2.78E-02,63378
6421846,-1.95E-05,2.94E-05,2.72E-05,-7.30E-02,6.07E-02,2.80E-02,63376
6421866,-1.95E-05,2.94E-05,2.88E-05,-7.25E-02,6.13E-02,2.80E-02,63368
6421886,-1.95E-05,2.89E-05,2.78E-05,-7.18E-02,6.09E-02,2.96E-02,63370
6421906,-1.96E-05,2.94E-05,2.75E-05,-7.28E-02,6.01E-02,2.98E-02,63367
6421926,-1.95E-05,2.95E-05,2.85E-05,-7.25E-02,6.12E-02,2.94E-02,63379
6421946,-1.93E-05,2.92E-05,2.85E-05,-7.25E-02,6.01E-02,2.87E-02,63380
6421966,-1.98E-05,2.89E-05,2.78E-05,-7.22E-02,6.09E-02,2.88E-02,63376
6421986,-1.90E-05,2.88E-05,2.80E-05,-7.26E-02,6.13E-02,2.82E-02,63379
6422006,-1.90E-05,2.91E-05,2.89E-05,-7.28E-02,6.09E-02,2.78E-02,63377
6422026,-1.98E-05,2.89E-05,2.74E-05,-7.25E-02,6.12E-02,2.78E-02,63378
6422046,-1.98E-05,2.94E-05,2.80E-05,-7.17E-02,6.12E-02,2.79E-02,63372
6422066,-1.88E-05,2.92E-05,2.77E-05,-7.20E-02,6.21E-02,2.80E-02,63377
6422086,-2.04E-05,2.91E-05,2.85E-05,-7.21E-02,6.05E-02,2.87E-02,63376
6422106,-1.85E-05,2.92E-05,2.77E-05,-7.21E-02,6.13E-02,2.92E-02,63379
6422126,-1.92E-05,2.89E-05,2.68E-05,-7.24E-02,6.08E-02,2.83E-02,63380
6422146,-1.93E-05,2.92E-05,2.82E-05,-7.22E-02,6.17E-02,2.87E-02,63385
6422166,-1.96E-05,2.89E-05,2.77E-05,-7.14E-02,6.05E-02,2.82E-02,63368
6422186,-1.93E-05,2.85E-05,2.72E-05,-7.25E-02,6.03E-02,2.82E-02,63379
6422206,-1.84E-05,2.97E-05,2.83E-05,-7.22E-02,6.24E-02,2.82E-02,63378
6422226,-1.90E-05,2.94E-05,2.75E-05,-7.16E-02,6.21E-02,2.86E-02,63360
6422247,-1.93E-05,2.95E-05,2.78E-05,-7.12E-02,6.15E-02,2.88E-02,63379
6422266,-1.99E-05,2.94E-05,2.77E-05,-7.14E-02,6.12E-02,2.86E-02,63384
6422287,-1.93E-05,2.86E-05,2.77E-05,-7.24E-02,6.11E-02,2.83E-02,63367
6422306,-1.93E-05,3.03E-05,2.72E-05,-7.12E-02,6.13E-02,2.82E-02,63377
6422327,-1.96E-05,2.86E-05,2.80E-05,-7.24E-02,6.01E-02,2.91E-02,63373
6422347,-1.96E-05,2.98E-05,2.75E-05,-7.21E-02,6.07E-02,2.84E-02,63381
6422367,-1.82E-05,3.01E-05,2.69E-05,-7.22E-02,6.09E-02,2.82E-02,63376
6422387,-1.90E-05,2.95E-05,2.82E-05,-7.22E-02,6.11E-02,2.88E-02,63385
6422407,-1.88E-05,2.94E-05,2.82E-05,-7.25E-02,6.17E-02,2.91E-02,63376
6422427,-1.99E-05,2.88E-05,2.85E-05,-7.24E-02,6.07E-02,2.78E-02,63375
6422447,-1.95E-05,2.92E-05,2.77E-05,-7.20E-02,6.05E-02,2.74E-02,63378
6422467,-1.92E-05,2.94E-05,2.82E-05,-7.28E-02,6.11E-02,2.95E-02,63373
6422487,-1.99E-05,2.98E-05,2.85E-05,-7.28E-02,6.13E-02,2.92E-02,63376
6422507,-1.96E-05,2.94E-05,2.83E-05,-7.25E-02,6.07E-02,2.84E-02,63379
6422527,-1.90E-05,3.04E-05,2.85E-05,-7.26E-02,6.12E-02,2.87E-02,63377
6422547,-1.88E-05,2.89E-05,2.80E-05,-7.12E-02,6.00E-02,2.86E-02,63369
6422567,-1.93E-05,2.91E-05,2.72E-05,-7.20E-02,6.05E-02,2.86E-02,63373
6422587,-1.92E-05,3.00E-05,2.88E-05,-7.30E-02,6.05E-02,2.96E-02,63374
6422607,-1.99E-05,2.91E-05,2.72E-05,-7.26E-02,6.07E-02,2.86E-02,63370
6422627,-2.01E-05,2.85E-05,2.82E-05,-7.29E-02,6.13E-02,2.88E-02,63381
6422647,-1.99E-05,3.01E-05,2.77E-05,-7.17E-02,6.05E-02,2.91E-02,63389
6422667,-1.82E-05,2.98E-05,2.86E-05,-7.22E-02,6.07E-02,2.94E-02,63378
6422687,-1.96E-05,2.94E-05,2.80E-05,-7.28E-02,6.15E-02,2.96E-02,63372
6422707,-2.01E-05,2.85E-05,2.78E-05,-7.18E-02,6.01E-02,2.84E-02,63372
6422727,-1.95E-05,2.91E-05,2.78E-05,-7.26E-02,6.07E-02,2.92E-02,63367
6422747,-1.87E-05,2.92E-05,2.86E-05,-7.22E-02,6.20E-02,2.92E-02,63375
6422767,-2.02E-05,3.00E-05,2.78E-05,-7.28E-02,6.21E-02,2.98E-02,63380
6422787,-1.90E-05,2.95E-05,2.82E-05,-7.17E-02,6.07E-02,2.83E-02,63367
6422807,-2.01E-05,2.89E-05,2.78E-05,-7.20E-02,6.28E-02,2.86E-02,63380
6422827,-1.93E-05,2.91E-05,2.72E-05,-7.20E-02,6.13E-02,2.98E-02,63376
6422847,-1.96E-05,2.91E-05,2.85E-05,-7.21E-02,6.07E-02,2.98E-02,63367
6422867,-1.88E-05,2.98E-05,2.75E-05,-7.22E-02,6.12E-02,2.92E-02,63371
6422887,-1.96E-05,3.01E-05,2.80E-05,-7.20E-02,6.05E-02,2.94E-02,63383
6422907,-2.02E-05,2.89E-05,2.80E-05,-7.29E-02,5.97E-02,2.88E-02,63370
6422927,-2.04E-05,2.95E-05,2.82E-05,-7.20E-02,6.11E-02,3.02E-02,63365
6422947,-1.96E-05,2.85E-05,2.74E-05,-7.17E-02,6.17E-02,2.87E-02,63377
6422967,-1.90E-05,2.95E-05,2.77E-05,-7.18E-02,6.13E-02,2.86E-02,63386
6422987,-2.04E-05,2.91E-05,2.75E-05,-7.24E-02,6.09E-02,2.88E-02,63372
6423007,-1.96E-05,2.83E-05,2.66E-05,-7.18E-02,6.08E-02,2.95E-02,63378
6423027,-1.95E-05,2.98E-05,2.74E-05,-7.18E-02,6.13E-02,2.83E-02,63381
6423047,-1.99E-05,2.97E-05,2.78E-05,-7.26E-02,6.11E-02,2.80E-02,63384
6423067,-1.96E-05,2.89E-05,2.71E-05,-7.28E-02,6.12E-02,2.94E-02,63371
6423087,-1.93E-05,2.94E-05,2.77E-05,-7.28E-02,6.12E-02,2.94E-02,63376
6423107,-2.01E-05,2.86E-05,2.74E-05,-7.13E-02,6.09E-02,2.84E-02,63382
6423127,-1.92E-05,3.03E-05,2.69E-05,-7.22E-02,6.08E-02,2.80E-02,63386
6423147,-2.05E-05,2.97E-05,2.75E-05,-7.20E-02,6.08E-02,2.94E-02,63368
6423167,-1.92E-05,2.85E-05,2.78E-05,-7.25E-02,6.17E-02,2.94E-02,63379
6423187,-1.92E-05,2.92E-05,2.75E-05,-7.22E-02,6.07E-02,2.83E-02,63386
6423207,-1.98E-05,2.94E-05,2.75E-05,-7.28E-02,6.11E-02,2.84E-02,63372
6423227,-1.93E-05,3.01E-05,2.75E-05,-7.29E-02,6.13E-02,2.88E-02,63378
6423247,-1.88E-05,2.98E-05,2.78E-05,-7.29E-02,6.05E-02,2.87E-02,63380
6423267,-1.90E-05,3.00E-05,2.83E-05,-7.20E-02,6.07E-02,2.84E-02,63382
6423287,-1.88E-05,2.88E-05,2.75E-05,-7.29E-02,6.08E-02,2.99E-02,63380
6423307,-1.96E-05,2.98E-05,2.82E-05,-7.18E-02,6.07E-02,2.90E-02,63377
6423327,-1.96E-05,2.89E-05,2.77E-05,-7.24E-02,6.11E-02,2.87E-02,63378
6423347,-1.92E-05,2.92E-05,2.77E-05,-7.24E-02,6.08E-02,2.94E-02,63373
6423368,-1.98E-05,2.92E-05,2.80E-05,-7.21E-02,6.07E-02,2.96E-02,63379
6423387,-1.99E-05,2.95E-05,2.74E-05,-7.16E-02,6.01E-02,2.95E-02,63382
6423408,-1.98E-05,3.00E-05,2.83E-05,-7.14E-02,6.04E-02,2.88E-02,63387
6423428,-1.95E-05,2.97E-05,2.86E-05,-7.20E-02,6.05E-02,2.72E-02,63387
6423448,-1.92E-05,2.94E-05,2.77E-05,-7.22E-02,6.08E-02,2.82E-02,63376
6423468,-1.95E-05,2.92E-05,2.77E-05,-7.13E-02,6.15E-02,2.84E-02,63379
6423488,-2.01E-05,2.94E-05,2.72E-05,-7.25E-02,6.16E-02,2.91E-02,63380
6423508,-2.05E-05,2.97E-05,2.88E-05,-7.21E-02,6.05E-02,2.82E-02,63373
6423528,-1.96E-05,2.88E-05,2.82E-05,-7.25E-02,6.08E-02,2.92E-02,63366
6423548,-1.96E-05,2.83E-05,2.91E-05,-7.16E-02,6.11E-02,2.83E-02,63378
6423568,-1.93E-05,2.92E-05,2.86E-05,-7.17E-02,6.04E-02,2.83E-02,63371
6423588,-1.96E-05,3.06E-05,2.72E-05,-7.24E-02,6.16E-02,2.92E-02,63378
6423608,-1.99E-05,2.97E-05,2.71E-05,-7.24E-02,6.07E-02,2.91E-02,63376
6423628,-2.01E-05,2.95E-05,2.78E-05,-7.16E-02,6.05E-02,2.83E-02,63382
6423648,-1.95E-05,2.97E-05,2.83E-05,-7.12E-02,6.07E-02,2.84E-02,63374
6423668,-1.96E-05,2.94E-05,2.75E-05,-7.26E-02,6.15E-02,2.83E-02,63390
6423688,-1.96E-05,3.03E-05,2.77E-05,-7.24E-02,6.08E-02,2.88E-02,63369
6423708,-2.02E-05,2.92E-05,2.86E-05,-7.17E-02,6.11E-02,2.91E-02,63387
6423728,-1.96E-05,2.91E-05,2.77E-05,-7.16E-02,6.12E-02,2.94E-02,63380
6423748,-1.99E-05,2.92E-05,2.75E-05,-7.20E-02,6.01E-02,2.80E-02,63384
6423768,-1.95E-05,3.01E-05,2.78E-05,-7.21E-02,6.09E-02,2.90E-02,63378
6423788,-2.01E-05,2.97E-05,2.77E-05,-7.24E-02,6.09E-02,2.80E-02,63373
6423808,-2.02E-05,2.95E-05,2.83E-05,-7.16E-02,6.00E-02,2.88E-02,63373
6423828,-1.96E-05,2.86E-05,2.89E-05,-7.13E-02,6.01E-02,2.87E-02,63374
6423848,-1.93E-05,3.00E-05,2.85E-05,-7.12E-02,6.16E-02,2.87E-02,63370
6423868,-1.88E-05,3.00E-05,2.72E-05,-7.24E-02,6.13E-02,2.80E-02,63371
6423888,-2.02E-05,2.94E-05,2.75E-05,-7.18E-02,6.11E-02,2.75E-02,63373
6423908,-1.93E-05,2.89E-05,2.80E-05,-7.17E-02,6.15E-02,2.83E-02,63378
6423928,-1.90E-05,2.92E-05,2.75E-05,-7.26E-02,6.13E-02,2.90E-02,63372
6423948,-1.93E-05,2.94E-05,2.75E-05,-7.18E-02,6.12E-02,2.86E-02,63368
6423968,-1.96E-05,2.92E-05,2.78E-05,-7.17E-02,6.21E-02,2.92E-02,63378
6423988,-1.88E-05,2.92E-05,2.85E-05,-7.25E-02,6.08E-02,2.88E-02,63379
6424008,-1.93E-05,2.94E-05,2.78E-05,-7.20E-02,6.08E-02,2.88E-02,63375
6424028,-1.95E-05,2.91E-05,2.77E-05,-7.25E-02,6.08E-02,2.86E-02,63373
6424048,-1.92E-05,2.98E-05,2.74E-05,-7.22E-02,6.15E-02,2.80E-02,63386
6424068,-1.92E-05,2.91E-05,2.66E-05,-7.25E-02,6.13E-02,2.86E-02,63363
6424088,-2.01E-05,2.86E-05,2.82E-05,-7.24E-02,6.17E-02,2.87E-02,63373
6424108,-1.99E-05,2.91E-05,2.82E-05,-7.18E-02,6.13E-02,2.88E-02,63374
6424128,-2.04E-05,3.00E-05,2.85E-05,-7.24E-02,6.11E-02,2.82E-02,63373
6424148,-1.99E-05,2.86E-05,2.85E-05,-7.21E-02,6.04E-02,2.84E-02,63376
6424168,-1.88E-05,2.91E-05,2.78E-05,-7.24E-02,6.08E-02,2.83E-02,63371
6424188,-1.93E-05,2.95E-05,2.77E-05,-7.10E-02,6.05E-02,2.86E-02,63375
6424208,-1.93E-05,2.83E-05,2.82E-05,-7.10E-02,6.04E-02,2.84E-02,63383
6424228,-2.05E-05,2.94E-05,2.74E-05,-7.13E-02,6.08E-02,2.86E-02,63375
6424248,-1.88E-05,2.97E-05,2.82E-05,-7.21E-02,6.08E-02,2.88E-02,63374
6424268,-1.93E-05,2.88E-05,2.92E-05,-7.22E-02,6.07E-02,2.94E-02,63371
6424288,-1.96E-05,2.89E-05,2.78E-05,-7.32E-02,6.11E-02,2.96E-02,63380
6424308,-2.02E-05,2.92E-05,2.82E-05,-7.20E-02,6.16E-02,2.84E-02,63378
6424328,-1.96E-05,2.98E-05,2.83E-05,-7.29E-02,6.12E-02,2.87E-02,63375
6424348,-2.04E-05,2.98E-05,2.86E-05,-7.29E-02,6.11E-02,2.90E-02,63381
6424368,-2.04E-05,2.94E-05,2.77E-05,-7.18E-02,6.15E-02,2.91E-02,63373
6424389,-1.95E-05,3.04E-05,2.74E-05,-7.16E-02,6.01E-02,2.88E-02,63373
6424408,-1.96E-05,2.91E-05,2.83E-05,-7.21E-02,6.01E-02,2.82E-02,63373
6424429,-1.98E-05,2.97E-05,2.86E-05,-7.29E-02,6.08E-02,2.87E-02,63367
6424449,-2.07E-05,3.00E-05,2.69E-05,-7.18E-02,6.19E-02,2.99E-02,63369
6424469,-1.96E-05,2.94E-05,2.71E-05,-7.18E-02,6.15E-02,2.91E-02,63369
6424489,-1.98E-05,2.94E-05,2.78E-05,-7.16E-02,6.20E-02,2.82E-02,63374
6424509,-1.99E-05,2.94E-05,2.77E-05,-7.30E-02,6.05E-02,2.82E-02,63367
6424529,-1.90E-05,2.98E-05,2.80E-05,-7.25E-02,6.09E-02,2.84E-02,63374
6424549,-1.96E-05,3.00E-05,2.82E-05,-7.16E-02,6.05E-02,2.96E-02,63375
6424569,-1.93E-05,2.88E-05,2.83E-05,-7.25E-02,6.15E-02,2.84E-02,63373
6424589,-1.88E-05,2.89E-05,2.82E-05,-7.24E-02,6.08E-02,2.92E-02,63376
6424609,-1.96E-05,2.86E-05,2.71E-05,-7.22E-02,6.12E-02,2.84E-02,63368
6424629,-2.02E-05,2.98E-05,2.74E-05,-7.20E-02,6.08E-02,2.82E-02,63370
6424649,-1.99E-05,2.98E-05,2.75E-05,-7.24E-02,6.13E-02,2.88E-02,63380
6424669,-1.96E-05,2.91E-05,2.78E-05,-7.21E-02,6.21E-02,2.95E-02,63375
6424689,-1.96E-05,2.91E-05,2.74E-05,-7.26E-02,6.20E-02,2.87E-02,63379
6424709,-1.99E-05,2.95E-05,2.80E-05,-7.22E-02,6.09E-02,3.02E-02,63380
6424729,-1.95E-05,2.86E-05,2.71E-05,-7.21E-02,6.08E-02,2.99E-02,63372
6424749,-2.01E-05,2.89E-05,2.74E-05,-7.25E-02,6.13E-02,2.94E-02,63365
6424769,-1.95E-05,2.97E-05,2.80E-05,-7.26E-02,6.19E-02,2.90E-02,63375
6424789,-1.98E-05,2.91E-05,2.72E-05,-7.24E-02,6.13E-02,2.96E-02,63372
6424809,-1.92E-05,2.86E-05,2.78E-05,-7.18E-02,6.07E-02,2.88E-02,63385
6424829,-1.99E-05,2.94E-05,2.77E-05,-7.24E-02,6.04E-02,2.83E-02,63376
6424849,-1.95E-05,2.91E-05,2.69E-05,-7.22E-02,6.00E-02,2.74E-02,63380
6424869,-2.01E-05,3.01E-05,2.85E-05,-7.21E-02,6.04E-02,2.82E-02,63387
6424889,-2.02E-05,2.89E-05,2.82E-05,-7.26E-02,6.12E-02,2.80E-02,63375
6424909,-2.04E-05,2.94E-05,2.85E-05,-7.20E-02,6.11E-02,2.86E-02,63373
6424929,-2.04E-05,2.89E-05,2.78E-05,-7.20E-02,6.09E-02,2.92E-02,63366
6424949,-1.96E-05,3.04E-05,2.80E-05,-7.17E-02,6.08E-02,2.83E-02,63376
6424969,-1.90E-05,2.94E-05,2.75E-05,-7.21E-02,6.12E-02,2.82E-02,63372
6424989,-2.05E-05,3.04E-05,2.80E-05,-7.26E-02,6.09E-02,2.83E-02,63375
6425009,-2.04E-05,2.92E-05,2.72E-05,-7.20E-02,6.11E-02,2.84E-02,63385
6425029,-1.96E-05,2.91E-05,2.80E-05,-7.12E-02,6.07E-02,2.87E-02,63380
6725031,-1.88E-05,2.98E-05,2.78E-05,-7.22E-02,6.16E-02,2.94E-02,63285
6725050,-1.99E-05,2.91E-05,2.89E-05,-7.29E-02,6.09E-02,2.87E-02,63287
6725069,-2.02E-05,2.89E-05,2.74E-05,-7.24E-02,6.23E-02,2.95E-02,63289
6725089,-2.07E-05,2.95E-05,2.83E-05,-7.24E-02,6.13E-02,2.94E-02,63292
6725108,-1.96E-05,2.98E-05,2.82E-05,-7.29E-02,6.17E-02,2.88E-02,63290
6725127,-2.07E-05,2.98E-05,2.82E-05,-7.33E-02,6.12E-02,2.80E-02,63300
6725147,-1.96E-05,2.88E-05,2.83E-05,-7.22E-02,6.17E-02,2.86E-02,63286
6725167,-1.87E-05,2.91E-05,2.77E-05,-7.28E-02,6.12E-02,2.95E-02,63295
6725187,-2.05E-05,2.98E-05,2.71E-05,-7.18E-02,6.11E-02,2.90E-02,63283
6725207,-1.99E-05,2.91E-05,2.77E-05,-7.29E-02,6.09E-02,2.87E-02,63292
6725227,-1.93E-05,2.94E-05,2.77E-05,-7.26E-02,6.15E-02,2.79E-02,63284
6725247,-2.02E-05,2.91E-05,2.68E-05,-7.20E-02,6.17E-02,2.83E-02,63287
6725267,-1.95E-05,2.97E-05,2.74E-05,-7.20E-02,6.17E-02,2.82E-02,63291
6725287,-2.01E-05,2.98E-05,2.78E-05,-7.25E-02,6.09E-02,2.98E-02,63289
6725307,-1.93E-05,2.95E-05,2.83E-05,-7.22E-02,6.15E-02,2.86E-02,63292
6725327,-2.05E-05,2.97E-05,2.77E-05,-7.29E-02,6.15E-02,2.87E-02,63298
6725347,-1.95E-05,2.86E-05,2.74E-05,-7.24E-02,6.08E-02,2.80E-02,63284
6725367,-2.11E-05,3.00E-05,2.80E-05,-7.30E-02,6.03E-02,2.79E-02,63288
6725387,-1.96E-05,2.91E-05,2.86E-05,-7.18E-02,6.09E-02,2.88E-02,63282
6725407,-2.05E-05,2.88E-05,2.80E-05,-7.18E-02,6.04E-02,2.79E-02,63291
6725427,-2.04E-05,2.91E-05,2.78E-05,-7.12E-02,6.17E-02,2.78E-02,63282
6725447,-1.95E-05,2.95E-05,2.71E-05,-7.20E-02,6.07E-02,2.84E-02,63301
6725467,-2.02E-05,2.95E-05,2.74E-05,-7.34E-02,6.12E-02,2.83E-02,63295
6725487,-2.02E-05,2.95E-05,2.83E-05,-7.34E-02,6.15E-02,2.86E-02,63290
6725507,-2.04E-05,2.89E-05,2.77E-05,-7.34E-02,6.17E-02,2.80E-02,63291
6725527,-2.04E-05,2.86E-05,2.78E-05,-7.30E-02,6.11E-02,2.91E-02,63281
6725547,-2.04E-05,2.95E-05,2.71E-05,-7.32E-02,6.17E-02,2.82E-02,63291
6725567,-1.96E-05,2.91E-05,2.74E-05,-7.25E-02,6.28E-02,2.79E-02,63288
6725587,-1.95E-05,3.01E-05,2.80E-05,-7.26E-02,6.19E-02,2.95E-02,63298
6725607,-1.93E-05,2.86E-05,2.78E-05,-7.26E-02,6.09E-02,2.92E-02,63295
6725627,-2.07E-05,2.91E-05,2.80E-05,-7.22E-02,6.09E-02,2.76E-02,63275
6725647,-1.92E-05,2.82E-05,2.75E-05,-7.09E-02,6.09E-02,2.86E-02,63291
6725667,-2.01E-05,2.97E-05,2.82E-05,-7.25E-02,6.16E-02,2.83E-02,63278
6725687,-1.93E-05,2.85E-05,2.74E-05,-7.28E-02,6.19E-02,2.86E-02,63284
6725707,-1.93E-05,2.91E-05,2.66E-05,-7.28E-02,6.03E-02,2.88E-02,63285
6725727,-1.90E-05,2.97E-05,2.80E-05,-7.21E-02,6.08E-02,2.95E-02,63291
6725747,-1.99E-05,2.95E-05,2.74E-05,-7.21E-02,6.09E-02,2.88E-02,63281
6725767,-1.99E-05,2.86E-05,2.85E-05,-7.28E-02,6.15E-02,2.88E-02,63297
6725787,-1.95E-05,2.89E-05,2.77E-05,-7.29E-02,6.13E-02,2.76E-02,63285
6725807,-1.99E-05,2.86E-05,2.83E-05,-7.30E-02,6.15E-02,2.83E-02,63290
6725827,-2.01E-05,2.95E-05,2.71E-05,-7.25E-02,6.16E-02,2.84E-02,63296
6725847,-2.02E-05,2.89E-05,2.71E-05,-7.29E-02,6.08E-02,2.86E-02,63292
6725867,-1.87E-05,2.94E-05,2.82E-05,-7.29E-02,6.17E-02,2.83E-02,63289
6725887,-1.96E-05,2.95E-05,2.69E-05,-7.34E-02,6.11E-02,2.84E-02,63294
6725907,-1.93E-05,2.89E-05,2.75E-05,-7.29E-02,6.05E-02,2.99E-02,63283
6725927,-2.01E-05,2.91E-05,2.78E-05,-7.28E-02,6.05E-02,2.90E-02,63291
6725947,-1.84E-05,2.95E-05,2.78E-05,-7.24E-02,6.08E-02,2.84E-02,63302
6725967,-2.10E-05,2.94E-05,2.82E-05,-7.22E-02,6.13E-02,2.83E-02,63278
6725987,-1.99E-05,2.86E-05,2.85E-05,-7.30E-02,6.20E-02,2.80E-02,63289
6726007,-2.05E-05,2.82E-05,2.75E-05,-7.24E-02,6.15E-02,2.90E-02,63294
6726027,-2.01E-05,2.92E-05,2.77E-05,-7.22E-02,6.11E-02,2.94E-02,63282
6726047,-1.92E-05,2.77E-05,2.83E-05,-7.22E-02,6.09E-02,2.80E-02,63283
6726067,-2.05E-05,2.94E-05,2.78E-05,-7.25E-02,6.13E-02,2.88E-02,63295
6726087,-1.93E-05,2.98E-05,2.85E-05,-7.25E-02,6.12E-02,2.91E-02,63290
6726107,-2.04E-05,2.85E-05,2.82E-05,-7.25E-02,6.08E-02,2.82E-02,63287
6726127,-2.02E-05,2.98E-05,2.80E-05,-7.20E-02,6.03E-02,2.87E-02,63289
6726147,-1.95E-05,2.86E-05,2.80E-05,-7.22E-02,6.09E-02,2.95E-02,63285
6726167,-1.99E-05,2.91E-05,2.80E-05,-7.28E-02,6.03E-02,2.87E-02,63281
6726187,-1.98E-05,2.98E-05,2.83E-05,-7.25E-02,6.12E-02,2.79E-02,63281
6726207,-2.05E-05,2.92E-05,2.72E-05,-7.25E-02,6.19E-02,2.91E-02,63285
6726227,-2.01E-05,2.92E-05,2.85E-05,-7.25E-02,6.16E-02,2.92E-02,63282
6726247,-1.96E-05,2.86E-05,2.77E-05,-7.24E-02,6.12E-02,2.91E-02,63290
6726267,-1.96E-05,2.92E-05,2.78E-05,-7.20E-02,6.16E-02,2.88E-02,63284
6726287,-2.05E-05,2.89E-05,2.83E-05,-7.26E-02,6.11E-02,2.86E-02,63289
6726307,-1.99E-05,2.94E-05,2.78E-05,-7.26E-02,6.01E-02,2.80E-02,63290
6726327,-1.99E-05,2.89E-05,2.80E-05,-7.26E-02,6.13E-02,2.88E-02,63289
6726347,-1.93E-05,2.98E-05,2.83E-05,-7.22E-02,6.15E-02,2.78E-02,63283
6726367,-1.96E-05,2.92E-05,2.77E-05,-7.29E-02,6.12E-02,2.79E-02,63288
6726387,-1.96E-05,2.89E-05,2.78E-05,-7.24E-02,6.11E-02,2.84E-02,63281
6726407,-1.95E-05,2.89E-05,2.85E-05,-7.09E-02,6.13E-02,2.87E-02,63292
6726427,-1.98E-05,2.92E-05,2.83E-05,-7.25E-02,6.09E-02,2.80E-02,63285
6726447,-1.99E-05,2.88E-05,2.82E-05,-7.26E-02,6.13E-02,2.88E-02,63300
6726467,-2.04E-05,2.97E-05,2.82E-05,-7.29E-02,6.11E-02,2.83E-02,63292
6726487,-2.04E-05,2.91E-05,2.82E-05,-7.30E-02,6.09E-02,2.84E-02,63288
6726507,-1.93E-05,2.88E-05,2.78E-05,-7.30E-02,6.20E-02,2.91E-02,63296
6726527,-2.05E-05,2.97E-05,2.80E-05,-7.34E-02,6.17E-02,2.91E-02,63280
6726547,-1.90E-05,2.88E-05,2.78E-05,-7.29E-02,5.96E-02,2.86E-02,63293
6726567,-2.01E-05,2.92E-05,2.78E-05,-7.22E-02,6.12E-02,2.86E-02,63295
6726587,-2.01E-05,2.92E-05,2.72E-05,-7.28E-02,6.12E-02,2.94E-02,63284
6726607,-1.92E-05,2.89E-05,2.75E-05,-7.22E-02,6.13E-02,2.91E-02,63291
6726627,-2.01E-05,2.91E-05,2.69E-05,-7.18E-02,6.09E-02,2.91E-02,63280
6726647,-2.04E-05,2.91E-05,2.71E-05,-7.24E-02,6.05E-02,2.92E-02,63288
6726667,-2.01E-05,2.94E-05,2.72E-05,-7.24E-02,6.00E-02,2.82E-02,63281
6726687,-1.98E-05,2.92E-05,2.78E-05,-7.22E-02,6.09E-02,2.88E-02,63286
6726707,-2.07E-05,2.83E-05,2.71E-05,-7.33E-02,6.09E-02,2.88E-02,63289
6726727,-1.96E-05,2.91E-05,2.71E-05,-7.21E-02,6.07E-02,2.87E-02,63294
6726747,-2.05E-05,2.85E-05,2.72E-05,-7.24E-02,6.09E-02,2.92E-02,63292
6726767,-2.11E-05,2.86E-05,2.77E-05,-7.28E-02,6.11E-02,2.88E-02,63295
6726787,-1.98E-05,2.88E-05,2.75E-05,-7.28E-02,6.15E-02,2.91E-02,63289
6726807,-2.04E-05,2.89E-05,2.80E-05,-7.25E-02,6.11E-02,2.86E-02,63295
6726827,-2.07E-05,3.01E-05,2.80E-05,-7.22E-02,6.08E-02,2.91E-02,63289
6726847,-1.90E-05,2.83E-05,2.89E-05,-7.25E-02,6.08E-02,2.90E-02,63285
6726867,-2.01E-05,2.83E-05,2.74E-05,-7.28E-02,6.13E-02,2.88E-02,63295
6726887,-1.99E-05,2.95E-05,2.77E-05,-7.26E-02,6.13E-02,2.94E-02,63285
6726907,-2.07E-05,2.88E-05,2.72E-05,-7.29E-02,6.15E-02,2.91E-02,63298
6726927,-1.96E-05,2.95E-05,2.75E-05,-7.28E-02,5.96E-02,2.83E-02,63290
6726947,-1.96E-05,2.89E-05,2.77E-05,-7.28E-02,6.00E-02,2.87E-02,63283
6726967,-1.99E-05,2.88E-05,2.85E-05,-7.25E-02,6.08E-02,2.88E-02,63289
6726987,-1.92E-05,2.95E-05,2.83E-05,-7.33E-02,6.01E-02,2.83E-02,63294
6727007,-2.02E-05,2.88E-05,2.80E-05,-7.29E-02,6.12E-02,2.92E-02,63292
6727027,-1.93E-05,2.77E-05,2.78E-05,-7.34E-02,6.08E-02,2.91E-02,63288
